,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.5650659385843628,-0.5931580296838592,-0.5118375506408968,0.0772988537408617,-0.0703196659097059,0.1942597381330647,-0.03815472933139306,-0.1485105477283743,0.12301784603870321,-0.016435112383674854,-0.15455868451841565,-0.028203897727102026,0.21778023912163916,-0.16183430547513852,0.35724388452984124,0.43363429577934937
1,-0.29402193630055784,0.3824769210025098,-0.037661829117337946,0.38557398951321853,-0.3299989626174884,-0.16140114242108297,0.41795397741327683,0.20697821896248195,0.444238772040569,-0.6938195902786726,0.03004927767261718,0.5924505386734564,0.32351365773218593,-0.14042783263426983,-0.5988290887621728,-0.041699365970429475
2,-0.32514617041020355,-0.47445984010237435,0.29372817415515123,-0.4565735181287693,0.47572824536894326,0.1570494538407521,0.5511355144714849,-0.10267765780155998,0.10200737790920499,-0.1572755820070661,0.5459254699972352,-0.5789183252860537,-0.4393462062033012,0.4674950601472693,0.5268846729861321,0.15810735622417782
3,-0.7287611801712032,0.38332404377357077,-0.516853966980354,-0.45535917060550135,-0.020483922069799192,0.8196177036867198,0.18268388395508403,-0.5170372230260062,0.3016474158807661,-0.5377955922615568,0.032053963246379595,-0.37675488814778635,-0.34119936793237277,0.34271792150385627,0.272057360975015,0.02744160097846059
4,-0.6176312829091016,0.09241997668902997,-0.5952086441792331,0.621082652149331,0.2512973089655393,-0.513034498193867,-0.2599958752618627,-0.06609781791942951,-0.8760011613990456,1.0561585934314501,0.2386340505352202,0.14280685428393833,-0.29745264525952153,-0.7201327617922297,-0.02483448851307845,0.44282108497942757
5,-0.13743919727179643,0.1306211614341928,-0.2642418006370103,-0.40493513116143787,-0.10102999787825162,0.18622648091382826,-0.5879365929653517,0.34297387128672163,0.32977492081142634,-0.10176534154428689,-0.057045115225668665,0.42768169852721755,0.8464174769059823,0.33831104210395885,-0.12224958896334853,-0.5728543922951052
6,0.307504594782312,-0.7394586498267777,0.12433520182152866,0.2496774608590343,0.3897427274548141,-0.07232069347600849,0.28347997150748294,-0.09677314610512933,0.3822808526657542,0.4157099122700384,-0.6340563076514744,-0.203194882834423,0.28733056073328733,-0.6405776091085854,-0.4640945562620626,0.06543052300723819
7,-0.29972762630296246,0.3875451478546364,-0.13259712581011043,0.41058310458740027,-0.3346550885370115,-0.5843943241791784,-0.1281577429877478,0.01945800134423194,-0.004300463368755799,-0.7529464484965527,0.15692268276759036,-0.04247349083799882,-0.32427907517790966,0.890115470504696,0.9170967484920195,0.04952738371181565
8,0.12845352542872612,-0.026012093433590303,0.2478447346117523,-0.06794301808780685,0.28278663897475964,0.3362187082885377,0.3046830983900882,-0.8547071622076964,-0.1474028216255521,0.10323322763574583,-0.28741321297801425,-0.41957984942723414,-0.08535587205102847,0.09514409413604989,0.146438141373152,-0.6078579931724393
9,-0.3207203005212324,-0.020375974066917428,-0.7964562543049909,0.2752321849969374,-0.18709813111632412,0.058108751157809405,0.4376732276155132,-0.20547645314474827,-0.9014105704677311,0.05597126271449093,-0.34425199048887467,0.26287501700579574,0.1694302315414124,0.12950397873254813,0.39504968071679974,0.41461680580708654
